Originator,Weekday,Hour,Morning,Evening,Night,Anomaly,num_transactions,total_amount_traded,transactions_count_small_amount,transactions_count_round_amount,transactions_count_amount_sell,transactions_count_amount_buy,cash_out_withdrawal_security_out,simpletranfer,inputoutput_delta
Client_212,1,18,0,0,1,4,3.7503167188204616e-05,908579.1002439024,0.17073170731707318,0.0,1.0,0.0,908579.1002439024,831740.5358536585,-1.0
Client_126,1,12,0,1,0,4,4.482085834687868e-05,582016.2291836735,0.22448979591836735,0.0,1.0,0.0,582016.2291836735,238619.91224489795,-1.0
Client_161,1,13,0,1,0,0,3.5673744398536094e-05,311840.7525641025,0.02564102564102564,0.0,0.48717948717948717,0.5128205128205128,2597.812564102564,3093.8392307692307,0.02564102564102564
Client_372,1,13,0,1,0,0,5.6712106479724054e-05,254487.92129032259,0.016129032258064516,0.0,0.4838709677419355,0.5161290322580645,2485.148064516129,3530.841935483871,0.03225806451612903
Client_292,1,13,0,1,0,0,5.762681787455831e-05,270304.529047619,0.015873015873015872,0.0,0.47619047619047616,0.5238095238095238,2518.883333333333,3255.5544444444445,0.047619047619047616
Client_178,1,13,0,1,0,0,4.2076724162375906e-05,447340.78391304344,0.021739130434782608,0.0,0.4782608695652174,0.5217391304347826,1097.1023913043477,3668.681956521739,0.043478260869565216
Client_072,1,18,0,0,1,0,3.475903300370184e-05,31777.084210526315,0.0,0.0,0.47368421052631576,0.5263157894736842,1347.8226315789475,657.9005263157895,0.05263157894736842
Client_377,1,23,0,0,1,0,2.7441341845027768e-06,5111042.76,0.0,0.0,0.6666666666666666,0.3333333333333333,15981.79,5092293.79,-0.3333333333333333
Client_128,2,6,1,0,0,0,9.147113948342589e-07,2623815.23,0.0,0.0,1.0,0.0,2623815.23,0.0,-1.0
Client_140,1,6,1,0,0,0,9.147113948342589e-07,8792682.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_068,2,21,0,0,1,0,9.147113948342589e-07,11000025.87,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_273,1,0,0,0,1,0,9.147113948342589e-07,9267415.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_008,2,0,0,0,1,0,2.7441341845027768e-06,5196178.413333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,213.60666666666668,0.0,-0.3333333333333333
Client_400,2,23,0,0,1,0,9.147113948342589e-07,2032791.74,0.0,0.0,1.0,0.0,0.0,2032791.74,-1.0
Client_169,1,5,0,0,1,0,1.8294227896685178e-06,6234324.04,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_179,2,6,1,0,0,0,1.8294227896685178e-06,6509121.149999999,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_154,1,7,1,0,0,0,4.2076724162375906e-05,880323.9536956523,0.043478260869565216,0.0,0.5652173913043478,0.43478260869565216,358827.6852173913,345227.4176086957,-0.13043478260869565
Client_334,1,13,0,1,0,0,5.579739508488979e-05,862934.3398360655,0.06557377049180328,0.0,0.5901639344262295,0.4098360655737705,254938.8532786885,217001.40819672128,-0.18032786885245902
Client_201,1,9,1,0,0,0,3.384432160886758e-05,1153104.7456756758,0.0,0.0,0.43243243243243246,0.5675675675675675,381534.8367567567,1057.1345945945948,0.13513513513513514
Client_177,1,15,0,1,0,4,4.573556974171294e-05,357379.7354,0.1,0.0,1.0,0.0,357379.7354,288824.71640000003,-1.0
Client_140,2,6,1,0,0,0,9.147113948342589e-07,3064685.99,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_383,2,21,0,0,1,0,9.147113948342589e-07,2869436.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_074,2,4,0,0,1,0,1.8294227896685178e-06,662225.485,0.0,0.0,1.0,0.0,0.0,659027.47,-1.0
Client_273,1,21,0,0,1,0,9.147113948342589e-07,727467.47,0.0,0.0,1.0,0.0,727467.47,0.0,-1.0
Client_266,1,6,1,0,0,0,9.147113948342589e-07,1044108.61,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_040,1,2,0,0,1,0,6.402979763839812e-06,1779800.7457142856,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_027,2,5,0,0,1,0,6.402979763839812e-06,2447565.6585714286,0.0,0.0,0.8571428571428571,0.14285714285714285,8396.359999999999,8003.451428571428,-0.7142857142857143
Client_194,2,10,1,0,0,0,3.384432160886758e-05,1004983.8972972974,0.0,0.0,0.4594594594594595,0.5405405405405406,2696.5983783783786,320768.6337837838,0.08108108108108109
Client_068,2,6,1,0,0,0,1.8294227896685178e-06,1400378.98,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_169,2,6,1,0,0,0,9.147113948342589e-07,1664476.93,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_395,1,0,0,0,1,0,1.8294227896685178e-06,1520762.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_245,1,0,0,0,1,0,9.147113948342589e-07,1592829.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_367,2,6,1,0,0,0,9.147113948342589e-07,1953375.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_148,1,6,1,0,0,0,9.147113948342589e-07,2015476.79,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_245,2,1,0,0,1,0,4.573556974171294e-06,2175691.374,0.0,0.0,0.2,0.8,0.0,0.0,0.6
Client_374,1,6,1,0,0,0,9.147113948342589e-07,2294977.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_373,1,6,1,0,0,0,1.8294227896685178e-06,1284417.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_352,1,0,0,0,1,0,9.147113948342589e-07,1201610.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_094,2,11,1,0,0,0,3.2014898819199064e-05,921597.1522857143,0.08571428571428572,0.0,0.37142857142857144,0.6285714285714286,18.91142857142857,462470.0337142857,0.2571428571428571
Client_005,1,10,1,0,0,0,3.7503167188204616e-05,785114.044390244,0.024390243902439025,0.0,0.6585365853658537,0.34146341463414637,7331.456585365853,384097.3873170732,-0.3170731707317073
Client_118,2,9,1,0,0,0,3.0185476029530542e-05,993407.6984848485,0.030303030303030304,0.0,0.3939393939393939,0.6060606060606061,506375.3357575758,579.2751515151516,0.21212121212121213
Client_054,1,21,0,0,1,0,9.147113948342589e-07,371159.12,0.0,0.0,1.0,0.0,0.0,371159.12,-1.0
Client_063,1,9,1,0,0,0,4.390614695204443e-05,553431.7468750001,0.0,0.0,0.6666666666666666,0.3333333333333333,643.0391666666667,278480.11291666667,-0.3333333333333333
Client_066,1,14,0,1,0,4,7.317691158674071e-05,176993.23500000002,0.3,0.0,1.0,0.0,176993.23500000002,2570.6436249999997,-1.0
Client_328,2,6,1,0,0,0,9.147113948342589e-07,707750.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_125,1,7,1,0,0,0,4.024730137270739e-05,1011873.8063636363,0.045454545454545456,0.0,0.29545454545454547,0.7045454545454546,368260.26931818185,981.4470454545454,0.4090909090909091
Client_120,2,19,0,0,1,0,3.475903300370184e-05,873474.9221052631,0.07894736842105263,0.0,0.631578947368421,0.3684210526315789,276271.3910526316,583.1631578947369,-0.2631578947368421
Client_301,2,6,1,0,0,0,9.147113948342589e-07,559912.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_066,1,7,1,0,0,4,4.2076724162375906e-05,322901.29,0.2608695652173913,0.0,1.0,0.0,322901.29,1433.083043478261,-1.0
Client_359,1,7,1,0,0,0,5.579739508488979e-05,581070.1691803279,0.0,0.0,0.36065573770491804,0.639344262295082,367045.0006557377,1391.0693442622953,0.2786885245901639
Client_107,1,18,0,0,1,0,3.475903300370184e-05,749050.095,0.0,0.0,0.3684210526315789,0.631578947368421,372514.12763157894,435.9747368421053,0.2631578947368421
Client_086,1,7,1,0,0,0,4.116201276754165e-05,702658.3988888889,0.044444444444444446,0.0,0.6,0.4,326825.4595555556,6728.93711111111,-0.2
Client_376,2,21,0,0,1,0,9.147113948342589e-07,110265.92,0.0,0.0,1.0,0.0,0.0,110265.92,-1.0
Client_048,1,16,0,1,0,0,0.00047747934810348316,377127.68863984675,0.028735632183908046,0.0,0.5057471264367817,0.4942528735632184,108011.48965517242,17258.997413793106,-0.011494252873563218
Client_265,1,6,1,0,0,0,1.8294227896685178e-06,482449.23000000004,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_049,1,19,0,0,1,0,0.0005067501127381794,311166.60277978337,0.02707581227436823,0.0,0.4855595667870036,0.5144404332129964,39408.36375451264,65313.58492779783,0.02888086642599278
Client_024,1,19,0,0,1,0,0.00047656463670864887,435043.3793666027,0.023032629558541268,0.0,0.4798464491362764,0.5201535508637236,56487.658579654504,28372.85604606526,0.04030710172744722
Client_022,2,12,0,1,0,0,0.00041070541628058225,390910.105545657,0.031180400890868598,0.0,0.42761692650334077,0.5723830734966593,69453.03888641426,20662.690801781737,0.1447661469933185
Client_014,1,17,0,1,0,0,0.0004966882873950026,373382.6132596685,0.02394106813996317,0.0,0.430939226519337,0.569060773480663,3833.746298342541,34889.5773664825,0.13812154696132597
Client_035,1,11,1,0,0,0,0.0005012618443691739,290586.11625912413,0.032846715328467155,0.0,0.4908759124087591,0.5091240875912408,68370.26324817518,21102.61459854015,0.01824817518248175
Client_292,2,6,1,0,0,0,1.8294227896685178e-06,150669.055,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_034,1,5,0,0,1,0,3.6588455793370355e-06,125190.175,0.25,0.0,0.0,1.0,0.0,0.0,1.0
Client_212,2,16,0,1,0,4,5.579739508488979e-05,82331.06590163935,0.14754098360655737,0.0,1.0,0.0,82331.06590163935,1968.4888524590162,-1.0
Client_017,1,2,0,0,1,0,4.573556974171294e-06,38055.530000000006,0.2,0.0,0.2,0.8,16233.678,16233.678,0.6
Client_034,2,6,1,0,0,0,6.402979763839812e-06,172775.07571428572,0.14285714285714285,0.0,0.7142857142857143,0.2857142857142857,36709.04285714286,0.0,-0.42857142857142855
Client_066,1,3,0,0,1,3,3.292961021403332e-05,52785.63611111111,0.0,0.0,1.0,0.0,52785.63611111111,52785.63611111111,-1.0
Client_066,2,3,0,0,1,3,2.0123650686353696e-05,47038.704545454544,0.0,0.0,1.0,0.0,47038.704545454544,47038.704545454544,-1.0
Client_124,1,21,0,0,1,0,1.8294227896685178e-06,14847.085,0.5,0.0,1.0,0.0,14847.085,0.0,-1.0
Client_043,1,19,0,0,1,0,0.0004893705962363285,253330.2406542056,0.016822429906542057,0.0,0.491588785046729,0.508411214953271,29033.167102803738,53998.45914018692,0.016822429906542057
Client_220,2,23,0,0,1,0,1.8294227896685178e-06,27528.45,0.0,0.0,1.0,0.0,0.0,27214.585,-1.0
Client_302,2,6,1,0,0,0,2.7441341845027768e-06,24155.809999999998,0.3333333333333333,0.0,1.0,0.0,143.32666666666668,19183.3,-1.0
Client_212,2,2,0,0,1,3,4.7564992531381465e-05,48806.327884615384,0.0,0.0,1.0,0.0,48806.327884615384,48806.327884615384,-1.0
Client_395,2,6,1,0,0,0,2.7441341845027768e-06,43929.323333333334,0.0,0.0,1.0,0.0,20623.923333333332,0.0,-1.0
Client_066,1,2,0,0,1,3,9.147113948342589e-05,50917.666900000004,0.0,0.0,1.0,0.0,50917.666900000004,50917.666900000004,-1.0
Client_066,2,2,0,0,1,3,2.652663045019351e-05,49620.21551724138,0.0,0.0,1.0,0.0,49620.21551724138,49620.21551724138,-1.0
Client_027,1,6,1,0,0,0,1.0976536738011107e-05,189605.34,0.08333333333333333,0.0,0.25,0.75,0.0,0.0,0.5
Client_119,2,6,1,0,0,0,1.8294227896685178e-06,80965.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_320,2,6,1,0,0,0,9.147113948342589e-07,53066.89,0.0,0.0,1.0,0.0,0.0,53066.89,-1.0
Client_295,1,6,1,0,0,0,9.147113948342589e-07,43524.77,0.0,0.0,1.0,0.0,0.0,43524.77,-1.0
Client_010,2,9,1,0,0,0,0.00045461156323262666,292010.4084104628,0.028169014084507043,0.0,0.44668008048289737,0.5533199195171026,61103.86889336016,55210.36603621731,0.10663983903420524
Client_315,1,23,0,0,1,0,9.147113948342589e-07,63405.13,0.0,0.0,1.0,0.0,63405.13,0.0,-1.0
Client_392,1,6,1,0,0,0,9.147113948342589e-07,66958.65,0.0,0.0,1.0,0.0,0.0,66958.65,-1.0
Client_303,1,22,0,0,1,0,9.147113948342589e-07,57451.27,0.0,0.0,1.0,0.0,0.0,57451.27,-1.0
Client_249,1,6,1,0,0,0,9.147113948342589e-07,51521.02,0.0,0.0,1.0,0.0,51521.02,0.0,-1.0
Client_051,1,21,0,0,1,0,9.147113948342589e-07,60736.21,0.0,0.0,1.0,0.0,60736.21,0.0,-1.0
Client_213,1,6,1,0,0,0,1.8294227896685178e-06,40001.18,0.0,0.0,1.0,0.0,0.0,11364.97,-1.0
Client_064,2,23,0,0,1,0,1.8294227896685178e-06,29733.329999999998,0.5,0.0,1.0,0.0,29733.329999999998,0.0,-1.0
Client_154,1,23,0,0,1,0,9.147113948342589e-07,39895.1,0.0,0.0,1.0,0.0,39895.1,0.0,-1.0
Client_260,1,6,1,0,0,0,9.147113948342589e-07,47917.43,0.0,0.0,1.0,0.0,47917.43,0.0,-1.0
Client_015,1,19,0,0,1,0,0.0004847970392621572,237530.66758490563,0.03207547169811321,0.0,0.4830188679245283,0.5169811320754717,36177.225773584905,35144.82713207547,0.033962264150943396
Client_020,1,18,0,0,1,0,0.0005250443406348646,410045.9414459931,0.033101045296167246,0.0,0.4721254355400697,0.5278745644599303,33719.220139372825,11177.00149825784,0.05574912891986063
Client_170,1,17,0,1,0,2,2.7441341845027768e-06,11333.333333333334,0.0,1.0,1.0,0.0,11333.333333333334,11333.333333333334,-1.0
Client_212,1,16,0,1,0,2,2.7441341845027768e-06,10666.666666666666,0.0,1.0,1.0,0.0,10666.666666666666,10666.666666666666,-1.0
Client_066,1,16,0,1,0,2,4.573556974171294e-06,9800.0,0.0,1.0,1.0,0.0,9800.0,9800.0,-1.0
Client_347,1,23,0,0,1,0,1.8294227896685178e-06,9153.449999999999,0.5,0.0,1.0,0.0,341.99,8811.46,-1.0
Client_034,1,19,0,0,1,0,0.000512238381107185,408293.3491428572,0.02142857142857143,0.0,0.48392857142857143,0.5160714285714286,28322.180839285717,35920.58589285714,0.03214285714285714
Client_036,1,18,0,0,1,0,0.0005277884748193674,348104.0818544194,0.029462738301559793,0.0,0.49566724436741766,0.5043327556325823,49103.46109185442,39646.92658578856,0.008665511265164644
Client_038,2,14,0,1,0,0,0.0004354026239411072,367960.2904831933,0.018907563025210083,0.0,0.4894957983193277,0.5105042016806722,37455.1099789916,53510.073781512605,0.02100840336134454
Client_030,1,7,1,0,0,0,0.0005168119380813562,372640.4776814159,0.03893805309734513,0.0,0.4336283185840708,0.5663716814159292,33383.10138053098,903.2907079646018,0.13274336283185842
Client_387,1,6,1,0,0,0,1.8294227896685178e-06,30510.245,0.0,0.0,1.0,0.0,0.0,4974.985,-1.0
Client_367,1,6,1,0,0,0,9.147113948342589e-07,244915.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_036,2,7,1,0,0,0,0.0004674175227603063,245662.8160665362,0.025440313111545987,0.0,0.461839530332681,0.538160469667319,13043.598238747554,31287.69146771037,0.07632093933463796
Client_013,1,19,0,0,1,0,0.0005250443406348646,327027.17810104525,0.036585365853658534,0.0,0.4686411149825784,0.5313588850174216,33737.1594076655,30767.021898954703,0.0627177700348432
Client_038,1,18,0,0,1,0,0.0005469974141108868,313142.7785785953,0.026755852842809364,0.0,0.45484949832775917,0.5451505016722408,50742.0268729097,20856.11,0.0903010033444816
Client_017,1,12,0,1,0,0,0.000462843965786135,304248.4127075099,0.019762845849802372,0.0,0.43873517786561267,0.5612648221343873,67500.08486166007,3198.8953359683796,0.1225296442687747
Client_022,1,18,0,0,1,0,0.000508579535527848,324483.26571942447,0.030575539568345324,0.0,0.4784172661870504,0.5215827338129496,45194.58485611511,7823.343669064749,0.04316546762589928
Client_027,2,18,0,0,1,0,0.00045918512020679794,258349.77071713147,0.013944223107569721,0.0,0.4681274900398406,0.5318725099601593,46399.868266932266,2831.5909163346614,0.06374501992031872
Client_041,1,7,1,0,0,0,0.0005223002064503619,283006.49742556916,0.03327495621716287,0.0,0.5078809106830122,0.4921190893169877,41371.001576182134,31987.54288966725,-0.01576182136602452
Client_204,1,6,1,0,0,0,1.8294227896685178e-06,45522.020000000004,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_110,1,6,1,0,0,0,9.147113948342589e-07,49173.44,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_156,1,6,1,0,0,0,9.147113948342589e-07,63244.93,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_038,1,19,0,0,1,0,0.0005158972266865221,275908.8040248227,0.028368794326241134,0.0,0.4645390070921986,0.5354609929078015,38213.33313829787,9306.543758865248,0.07092198581560284
Client_026,1,17,0,1,0,0,0.0004930294418156655,267816.86768089054,0.027829313543599257,0.0,0.4267161410018553,0.5732838589981447,26313.355936920223,1726.4468645640075,0.14656771799628943
Client_072,1,1,0,0,1,0,1.8294227896685178e-06,5322.344999999999,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_289,1,6,1,0,0,0,9.147113948342589e-07,59356.64,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_039,1,18,0,0,1,0,0.0005305326090038701,288121.1240517241,0.029310344827586206,0.0,0.5293103448275862,0.4706896551724138,8825.030948275862,33393.058879310345,-0.05862068965517241
Client_037,1,18,0,0,1,0,0.0005076648241330137,269715.78756756755,0.032432432432432434,0.0,0.44324324324324327,0.5567567567567567,14150.472882882883,5008.01572972973,0.11351351351351352
Client_137,1,6,1,0,0,0,9.147113948342589e-07,41766.03,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_076,1,6,1,0,0,0,9.147113948342589e-07,67637.6,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_165,1,6,1,0,0,0,1.8294227896685178e-06,71140.075,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_133,1,6,1,0,0,0,9.147113948342589e-07,53282.53,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_222,2,6,1,0,0,0,1.8294227896685178e-06,2801.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_314,1,6,1,0,0,0,1.8294227896685178e-06,17663.665,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_073,1,6,1,0,0,0,9.147113948342589e-07,37143.67,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_372,1,6,1,0,0,0,1.8294227896685178e-06,13222.755000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_161,1,2,0,0,1,0,1.8294227896685178e-06,34815.975,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_145,1,6,1,0,0,0,9.147113948342589e-07,55284.37,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_124,1,6,1,0,0,0,9.147113948342589e-07,57282.03,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_252,1,6,1,0,0,0,1.8294227896685178e-06,11314.305,0.5,0.0,1.0,0.0,224.6,0.0,-1.0
Client_388,1,6,1,0,0,0,9.147113948342589e-07,8311.17,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_197,2,23,0,0,1,0,1.8294227896685178e-06,586.3050000000001,0.5,0.0,1.0,0.0,311.91,0.0,-1.0
Client_007,2,6,1,0,0,0,1.8294227896685178e-06,10711.85,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_098,1,6,1,0,0,0,9.147113948342589e-07,9229.5,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_303,1,6,1,0,0,0,1.8294227896685178e-06,19604.445000000003,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_338,1,6,1,0,0,0,9.147113948342589e-07,662.93,1.0,0.0,1.0,0.0,662.93,0.0,-1.0
Client_289,1,22,0,0,1,0,1.8294227896685178e-06,24065.115,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_383,1,6,1,0,0,0,1.8294227896685178e-06,30490.16,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_066,1,13,0,1,0,1,7.317691158674071e-06,739.04625,1.0,0.0,0.75,0.25,528.54,528.54,-0.5
Client_331,2,6,1,0,0,0,9.147113948342589e-07,568.59,1.0,0.0,1.0,0.0,568.59,0.0,-1.0
Client_274,1,21,0,0,1,0,1.8294227896685178e-06,29592.705,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_063,1,6,1,0,0,0,9.147113948342589e-07,21781.83,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_257,1,6,1,0,0,0,9.147113948342589e-07,21377.38,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_070,2,6,1,0,0,0,9.147113948342589e-07,31151.08,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_304,1,7,1,0,0,1,9.147113948342589e-07,649.0,1.0,0.0,1.0,0.0,649.0,649.0,-1.0
Client_126,1,7,1,0,0,1,9.147113948342589e-07,749.75,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_241,2,8,1,0,0,1,9.147113948342589e-07,840.44,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_324,2,6,1,0,0,0,9.147113948342589e-07,441.65,1.0,0.0,1.0,0.0,441.65,0.0,-1.0
Client_146,2,6,1,0,0,0,9.147113948342589e-07,479.45,1.0,0.0,1.0,0.0,479.45,0.0,-1.0
Client_114,1,6,1,0,0,0,1.8294227896685178e-06,33035.810000000005,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_169,2,1,0,0,1,0,1.8294227896685178e-06,32137.375,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_179,1,6,1,0,0,0,9.147113948342589e-07,28487.3,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_072,2,22,0,0,1,0,1.8294227896685178e-06,27999.365,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_254,2,22,0,0,1,0,9.147113948342589e-07,682.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_126,2,10,1,0,0,1,9.147113948342589e-07,603.68,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_400,2,6,1,0,0,0,9.147113948342589e-07,636.04,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_326,1,6,1,0,0,0,9.147113948342589e-07,467.98,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_327,2,0,0,0,1,0,9.147113948342589e-07,503.37,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_003,1,0,0,0,1,0,9.147113948342589e-07,576.46,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_058,1,3,0,0,1,0,9.147113948342589e-07,553.18,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_189,1,0,0,0,1,0,9.147113948342589e-07,534.95,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_066,3,9,1,0,0,1,6.334963741835024e-07,874.82,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_177,3,9,1,0,0,1,6.334963741835024e-07,844.84,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_215,3,9,1,0,0,1,6.334963741835024e-07,869.33,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_066,1,13,0,1,0,1,5.067970993468019e-06,739.04625,1.0,0.0,0.75,0.25,528.54,528.54,-0.5
Client_066,3,8,1,0,0,1,1.2669927483670048e-06,800.655,1.0,0.0,1.0,0.0,800.655,800.655,-1.0
Client_126,1,13,0,1,0,1,6.968460116018526e-06,775.0727272727272,1.0,0.0,0.6363636363636364,0.36363636363636365,499.56363636363636,499.56363636363636,-0.2727272727272727
Client_001,1,6,1,0,0,0,6.334963741835024e-07,2886238.76,0.0,0.0,1.0,0.0,2886238.76,2886238.76,-1.0
Client_245,3,3,0,0,1,0,6.334963741835024e-07,13309876.72,0.0,0.0,1.0,0.0,13309876.72,13309876.72,-1.0
Client_382,1,1,0,0,1,0,6.334963741835024e-07,7992861.08,0.0,0.0,1.0,0.0,7992861.08,7992861.08,-1.0
Client_227,2,5,0,0,1,0,6.334963741835024e-07,6969800.37,0.0,0.0,1.0,0.0,6969800.37,6969800.37,-1.0
Client_212,1,18,0,0,1,4,2.59733513415236e-05,908579.1002439024,0.17073170731707318,0.0,1.0,0.0,908579.1002439024,831740.5358536585,-1.0
Client_334,2,16,0,1,0,0,2.8507336838257607e-05,368638.8777777778,0.022222222222222223,0.0,0.4666666666666667,0.5333333333333333,1251.0406666666668,3186.789333333333,0.06666666666666667
Client_386,2,16,0,1,0,0,3.2941811457542126e-05,221901.52076923076,0.019230769230769232,0.0,0.4807692307692308,0.5192307692307693,0.0,996.6825000000001,0.038461538461538464
Client_127,2,14,0,1,0,0,2.6606847715707102e-05,123905.49738095238,0.023809523809523808,0.0,0.47619047619047616,0.5238095238095238,3352.406666666667,1512.6580952380953,0.047619047619047616
Client_062,2,14,0,1,0,0,3.2308315083358625e-05,323403.1237254902,0.0196078431372549,0.0,0.45098039215686275,0.5490196078431373,1292.3286274509805,1523.9105882352942,0.09803921568627451
Client_326,2,13,0,1,0,0,2.9140833212441112e-05,394068.7517391304,0.043478260869565216,0.0,0.4782608695652174,0.5217391304347826,2944.6339130434785,1397.0119565217392,0.043478260869565216
Client_083,2,0,0,0,1,0,6.334963741835024e-07,8817846.39,0.0,0.0,1.0,0.0,8817846.39,0.0,-1.0
Client_220,3,0,0,0,1,0,6.334963741835024e-07,17277241.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_162,2,6,1,0,0,0,1.9004891225505072e-06,5186963.433333334,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,5175451.753333334,0.0,-0.3333333333333333
Client_395,1,3,0,0,1,0,2.5339854967340097e-06,4038479.3575,0.0,0.0,0.75,0.25,0.0,4008664.9125,-0.5
Client_109,2,0,0,0,1,0,6.334963741835024e-07,13776945.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0
